sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
423,"O espetáculo encerrou o programa do primeiro dia do festival que vai mobilizar 459 criadores, num total de 154 sessões e 36 concertos e espetáculos.","Ao todo são 459 criadores, num total de 154 sessões e 36 concertos e espetáculos.",4.0,1,[],[],0,[],[],0
424,Houve nas últimas semanas uma polêmica parecida quando subiu o preço de um medicamento para tuberculose.,Este não é o primeiro caso polémico de aumento de preços de medicamentos em que Shkreli está envolvido.,2.75,0,[],[],0,['não'],['não'],1
425,"Oito meses depois, esse homem disse-nos que lhe tinha sido diagnosticada a doença de Parkinson.",Uma descoberta acidental pode vir a mudar a forma como é diagnosticada a doença de Parkinson.,2.25,0,[],[],0,[],[],0
426,"E, para abrir o placar, contou com um herói improvável.","Eles, contudo, não foram suficientes para abrir o placar nos primeiros 45 minutos.",2.25,0,['improvável'],['improvável'],1,['não'],['não'],1
427,O Benfica oficializou nesta segunda-feira a contratação do meia argentino Franco Cervi ao Rosario Central para as próximas seis temporadas.,O meia Franco Cervi é a mais nova contratação do Benfica.,4.0,1,[],[],0,[],[],0
428,"Entre 2010 e 2014, foram recebidos 1690 pedidos, muito menos do que os 19140 de Espanha ou os 432260 da Alemanha.","Segundo o documento, a Alemanha foi o país mais procurado em 2014, com 173100 pedidos de asilo.",1.75,0,[],[],0,[],[],0
429,"O Montpellier é o ""lanterna vermelha"" da Ligue 1, com apenas um ponto somado.","Em pior situação está o Montpellier, campeão na época 2011-12, que soma apenas um ponto.",4.0,0,[],[],0,[],[],0
430,Os novos iPhones podem bater os recordes de vendas no primeiro fim de semana dos modelos lançados no ano passado.,Novo modelo pode vender mais de 10 milhões de unidades no primeiro fim de semana.,3.25,0,[],[],0,[],[],0
431,A Apple confirmou este domingo a existência de ‘malware' em algumas aplicações.,A Apple já está a remover as aplicações para iPhone e iPad com software malicioso.,3.25,0,[],[],0,[],[],0
432,A lista dos melhores destinos de viagem para 2016 da Lonely Planet foi conhecida esta terça-feira.,"Botswana é considerado o melhor destino para viajar em 2016, segundo a Lonely Planet.",2.75,0,[],[],0,[],[],0
433,"O Barcelona venceu neste sábado o Atlético Madrid por 2-1, em jogo da terceira jornada da liga espanhola.",O Atlético de Madrid continua sem vencer o Barcelona naquilo que concerne a jogos da Liga Espanhola.,3.5,0,[],[],0,['sem'],['sem'],1
434,"Logo no primeiro minuto de jogo, Evgeni Lutsenko abriu o placar.","Logo aos dez minutos, foi dele a assistência para o gol de Dzyuba.",2.0,0,[],[],0,[],[],0
435,Os terrenos deveriam ser alienados por um valor base de 135 milhões de euros.,O valor base da venda está fixado nos 135 milhões de euros.,3.75,1,[],[],0,[],[],0
436,O Parlamento Europeu aprovou esta terça-feira o fim das tarifas de “roaming” na União Europeia a partir de 2017.,"Valores que vão sofrer uma redução antes do fim do ""roaming"" aprovado esta terça-feira.",2.25,0,[],[],0,[],[],0
437,"Trata-se da maior taxa da série histórica, que teve início em 2012.","Trata-se do pior resultado para o mês da série histórica, iniciada em 1992.",2.25,0,[],[],0,[],[],0
438,"Enquanto disponível no iOS, a Adobe promete suporte para Android em breve.",A Adobe anunciou que uma versão para Android está a caminho.,4.0,1,[],[],0,[],[],0
439,"Dos sete pescadores envolvidos no naufrágio, dois sobreviveram, quatro foram retirados sem vida e ainda há um pescador desaparecido.",Há ainda quatro pescadores desaparecidos e duas pessoas foram resgatadas com vida.,3.0,0,['sem'],['sem'],1,['desaparecidos'],['desaparecer'],1
440,Filipe Faísca usou o seu desfile para contar a história de determinadas pessoas que se cruzam diariamente nos mais variados transportes públicos.,Raquel Strada marcou presença no desfile de Filipe Faísca acompanhada por uma pessoa especial.,2.0,0,[],[],0,[],[],0
441,As duas equipes não vem bem neste começo de Barclays Premier League 2015/16.,Gols de Everton 3 x 1 Chelsea pela Barclays Premier League 2015/16.,2.25,0,['não'],['não'],1,[],[],0
442,Desde junho que o cerco se apertava a Amílcar Morais Pires.,Amílcar Morais Pires esteve sempre no topo da lista dos procuradores que investigam o processo.,3.0,0,[],[],0,[],[],0
443,A Juventus continua sem vencer no Campeonato Italiano.,A Juventus não parece nem sombra de tetracampeã italiana.,3.75,0,['sem'],['sem'],1,"['não', 'nem']","['não', 'nem']",2
444,"No entanto, José Eduardo dos Santos, presidente de Angola desde 1979, não esclareceu se vai recandidatar-se.",José Eduardo dos Santos é presidente desde 1979.,3.75,1,['não'],['não'],1,[],[],0
445,"No conjunto, a República Checa vai receber 1591 pessoas, a Eslováquia receberá 802, a Hungria 1.294 e a Roménia outros 2.475.","República Checa, Hungria, Roménia e Eslováquia votaram contra o plano.",1.75,0,[],[],0,[],[],0
446,"Tendo lugar em Portugal, Espanha e Itália, o 'Trident Juncture' 2015 junta mais de 36 mil militares de 30 nações.","Está em marcha assalto no âmbito do Trident Juncture 2015, um dos maiores exercícios militares feito em Portugal.",2.0,0,[],[],0,[],[],0
447,"Num jogo coletivo como o râguebi, Lomu foi uma figura mal interpretada.",Lomu foi a figura que transformou o râguebi no que é hoje em dia.,3.0,0,[],[],0,[],[],0
448,A suspensão provisória do processo está prevista no Código de Processo Penal e vulgarizou-se no caso Furacão.,A suspensão provisória do processo começou a ser utilizada no âmbito da Operação Furacão.,3.75,0,[],[],0,[],[],0
449,"A bola bateu na trave, nas costas do goleiro e balançou as redes.",A bola ainda tocou na trave antes de morrer no fundo das redes.,3.75,1,[],[],0,[],[],0
450,"Quando os refugiados nos solicitarem asilo, nós os acolheremos e os protegeremos.","Assim que os refugiados nos façam um pedido de asilo, nós acolhemo-los e protegemo-los.",5.0,2,[],[],0,[],[],0
451,"O mesmo foi confirmado ao DN pelo comandante Paulo Vicente, porta-voz da Marinha, para quem a Autoridade Marítima remeteu esclarecimentos.",O porta-voz da Autoridade Marítima explica o que obrigou à suspensão das operações de busca.,1.75,0,[],[],0,[],[],0
452,Começa esta quinta-feira a 24ª edição do Guimarães Jazz.,O responsável acrescenta que o Guimarães Jazz “não tem metas”.,2.25,0,[],[],0,['não'],['não'],1
453,"Creio que o resultado nunca esteve em perigo e conseguimos mais uma vitória, que era o mais importante.","O ABC tentava recolar no marcador, mas nunca conseguiu colocar em perigo a vitória dos campeões nacionais.",2.25,0,['nunca'],['nunca'],1,['nunca'],['nunca'],1
454,"Gran Turismo 7 ainda não foi anunciado oficialmente, apesar de já se ter falado diversas vezes sobre o seu desenvolvimento.",Gran Turismo 7 ainda não foi anunciado oficialmente mas prevê-se que seja revelado acerca do mesmo muito em breve.,3.75,0,['não'],['não'],1,['não'],['não'],1
455,"No terceiro trimestre criaram-se mais 182,2 mil postos de trabalho, elevando o total para 18,04 milhões de empregados.","Entre julho e setembro, criaram-se 205 mil empregos temporais.",2.25,0,[],[],0,[],[],0
456,"Os interessados poderão fazer as suas ofertas, em envelope fechado, até ao dia 30 de outubro.",As ofertas podem ser feitas até ao final do mês de Outubro.,4.0,1,[],[],0,[],[],0
457,"A mulher trabalhava no ramo musical, na editora Mercury, e encontrava-se na sala de espetáculos Bataclan.","Trata-se de Christine Gonçalves, uma mulher de 50 anos que trabalhava para a editora Mercury.",3.25,0,[],[],0,[],[],0
458,"O City se animou com o gol marcado e, logo em seguida, já teve mais uma chance de gol.",Foi a principal chance de gol do City na primeira etapa.,2.75,0,[],[],0,[],[],0
459,Romance de Bruno Vieira Amaral foi o escolhido pelo júri da Fundação Círculo de Leitores.,Este é o terceiro prémio para Bruno Vieira do Amaral e o primeiro romance do escritor.,2.75,0,[],[],0,[],[],0
460,O Governo vai seguir à risca a dose de austeridade que já estava prevista desde Abril para 2016.,Esta era a descida prevista no Programa de Estabilidade apresentado pelo Governo em Abril.,2.25,0,[],[],0,[],[],0
461,"A Gazprom, companhia de gás russa, voltou a cortar o abastecimento de gás à Ucrânia por falta de pagamento.",A Gazprom só distribui gás à Ucrânia se a Naftogaz fizer pagamentos à cabeça.,3.0,0,['falta de'],[],1,[],[],0
462,"A Microsoft presidida por Satya Nadella é, certamente, mais aberta do que aquela guiada por anos por Bill Gates e Steve Ballmer.","Sob o comando de Satya Nadella, a Microsoft adotou uma postura mais aberta.",4.25,1,[],[],0,[],[],0
463,A equipa de Dortmund apenas igualará os 15 pontos do Bayern se vencer na receção ao Bayer Leverkusen.,"O Borussia Dortmund, agora vice-líder, só entra em campo no domingo, contra o Bayer Leverkusen.",2.75,0,[],[],0,[],[],0
464,"A partida entre Benfica e União da Madeira, marcada para este domingo, foi adiada devido às condições climáticas na Ilha da Madeira.",O União da Madeira recebe o Benfica no Estádio da Choupana.,2.75,0,[],[],0,[],[],0
465,Nós estamos trabalhando para corrigir esse problema que está impedindo alguns usuários de entrar no Skype.,O Skype está com problemas desde esta manhã e muitos usuários a nível mundial não conseguem fazer vídeo-chamadas.,3.75,0,[],[],0,['não'],['não'],1
466,A Google anunciou o lançamento de um novo serviço de subscrição para os utilizadores do YouTube denominada YouTube Red.,O YouTube deverá planear lançar conteúdo exclusivo no Red que os utilizadores não poderão ver no YouTube tradicional.,3.0,0,[],[],0,['não'],['não'],1
467,Os cadernos eleitorais ainda não arrefeceram e já há militantes a posicionar-se para disputar a liderança do PS com António Costa.,Apoiante de António José Seguro diz estar disponível para disputar a liderança do PS.,3.25,0,['não'],['não'],1,[],[],0
468,Whitney Houston foi a vencedora do American Music Award de 1986.,"Em 1996, Whitney Houston participou de mais um filme: 'Um Anjo em Minha Vida'.",2.0,0,[],[],0,[],[],0
469,"O recurso da defesa de José Sócrates tem como relator o juiz desembargador Rui Rangel, que é coadjuvado por Francisco Caramelo.",O juiz desembargador Rui Rangel deu razão ao recurso interposto pelos advogados de José Sócrates.,3.5,0,[],[],0,[],[],0
470,"São eles Álvaro Beleza e Rui Prudêncio, ambos próximos de António José Seguro.",A ala socialista mais conotada com Seguro olha com alguma desconfiança para Álvaro Beleza.,1.75,0,[],[],0,['desconfiança'],['desconfiança'],1
471,"As moedas de 1 e 2 cêntimos continuarão a ter valor legal, pelo que será possível depositar ou trocar dinheiro nos bancos.",Os irlandeses continuam a ter direito a receber o seu troco com moedas de 1 e 2 cêntimos.,3.25,0,[],[],0,[],[],0
472,"Tem 40 milhões de seguidores e ganhou quase 10,5 milhões de euros com o seu canal.","Ganhou 2,6 milhões de euros no ano passado e tem 8,1 milhões de seguidores.",2.0,0,[],[],0,[],[],0
473,Todos os elementos dos Eagles of Death Metal sobreviveram ao ataque do Daesh ao Bataclan.,"​Vocalista dos Eagles of Death Metal recorda ataque terrorista ao Bataclan, em que morreram 89 pessoas.",2.75,0,[],[],0,[],[],0
474,"A seleção argelina decidiu dispensar Yacine Brahimi, por entender que o extremo portista chegou à concentração lesionado.","Brahimi foi dispensado da seleção, após ser visto pelo departamento médico argelino.",3.0,0,[],[],0,[],[],0
475,"O MCR-1 permite à bactéria uma propagação fácil, de acordo com o estudo publicado pela Lancet Infectious Diseases na quinta-feira.",Este estudo foi publicado na Lancet Infectious Diseases na edição desta quinta-feira.,3.75,1,[],[],0,[],[],0
476,Esta foi a primeira vitória de um torneio a contar para o Grand Slam de Flavia Pennetta.,Foram 18 anos de profissão até que a italiana Flavia Pennetta realizasse seu sonho: conquistar um Grand Slam.,3.5,0,[],[],0,[],[],0
477,"Nos testes em ratos, foram implantados três tipos diferentes de cânceres humanos nos animais.","A técnica foi testada em ratos de laboratório, com resultados animadores.",2.0,0,[],[],0,[],[],0
478,E um lisboeta tem de trabalhar mais do dobro do que um cidadão de Zurique para comprar um quilo de pão.,Para que um lisboeta compre um quilo de pão são necessários 16 minutos.,2.75,0,[],[],0,[],[],0
479,"Para poder fazer isso, decidimos adiar a versão PC para algum período do segundo trimestre de 2016.","Para garantirmos isso, decidimos adiar o lançamento da versão PC para o segundo trimestre de 2016.",5.0,2,[],[],0,[],[],0
480,"Há um novo trailer de ‘Star Wars: O Despertar da Força’, apresentado nos canais da Cartoon Network.",O filme Star Wars - O Despertar da Força - estreia em Portugal no dia 17 de Dezembro.,2.75,0,[],[],0,[],[],0
481,"As declarações são de Luís Filipe Vieira, em resposta ao presidente do Sporting.",Luís Filipe Vieira justificou porque não tem respondido aos sucessivos ataques de Bruno de Carvalho.,2.25,0,[],[],0,['não'],['não'],1
482,"Todas as escolas daqueles condados deverão continuar fechadas esta segunda-feira, segundo as autoridades.","Todas as escolas desses condados vão continuar fechadas durante esta segunda-feira, segundo as autoridades.",5.0,2,[],[],0,[],[],0
483,Carlos Andrade saiu disparado no contra-ataque e vai para a linha de lance livre.,Carlos Andrade ganha a falta e marca os dois lances livres.,2.5,0,[],[],0,[],[],0
484,Estas três atuações contam com a presença de dois convidados especiais: Sara Tavares e Pedro Moutinho.,"Nos concertos do Porto e de Lisboa, Mayra terá dois convidados especiais: Sara Tavares e Pedro Moutinho.",3.25,0,[],[],0,[],[],0
485,O Deutsche Bank não tem nenhum problema de estratégia.,O Deutsche Bank enfrenta um 2015 particularmente agressivo.,2.75,0,"['não', 'nenhum']","['não', 'nenhum']",2,[],[],0
486,Chama-se O Papiro de César e é o novo livro de Astérix e Obélix.,Astérix e o Papiro de César chega às livrarias a 22 de outubro.,3.5,0,[],[],0,[],[],0
487,A coligação Portugal à Frente poderá estar perto da maioria absoluta.,O maior partido da oposição pode estar mais próximo da coligação.,2.75,0,[],[],0,[],[],0
488,"Com o resultado, o City se isola na liderança da Premier League, com 15 pontos.",O Manchester City é o único time 100% na Premier League.,3.25,0,[],[],0,[],[],0
489,"Jackie Collins e sua irmã, a famosa atriz Joan Collins, de 82 anos, conheceram a fama na televisão.","Jackie Collins era a irmã mais nova da actriz Joan Collins, hoje com 82 anos.",4.0,0,[],[],0,[],[],0
490,O primeiro a pegar no microfone é Mick Fanning.,Na luta pelo título estão Mick Fanning e Adriano de Souza.,2.0,0,[],[],0,[],[],0
491,A jornalista Joana de Sousa Dias acompanhou a arruada de António Costa.,Joana de Sousa Dias registou o pedido de Marco Almeida.,2.0,0,[],[],0,[],[],0
492,"O iPhone 6S Plus estará disponível apenas com 16GB e custará 829,91, nas cores prateado e branca.",Nenhuma das duas operadoras vende ainda o iPhone 6s Plus de 128 GB.,2.0,0,[],[],0,[],[],0
